U+2A92E	𪤮	121445134432511534
U+2A92F	𪤯	121412211251431112
U+2A930	𪤰	1211452443412341234
U+2A931	𪤱	12212511134121251431
U+2A932	𪤲	1215213352
U+2A933	𪤳	1215251121154
U+2A934	𪤴	1214512514314313425221
U+2A935	𪤵	35425124434113425152
U+2A936	𪤶	1212112135354
U+2A937	𪤷	354252
U+2A938	𪤸	35424352
U+2A939	𪤹	354431234
U+2A93A	𪤺	35435412125
U+2A93B	𪤻	35435435254
U+2A93C	𪤼	354451154552
U+2A93D	𪤽	12134354354354
U+2A93E	𪤾	354122511123511
U+2A93F	𪤿	3543541212511121
U+2A940	𪥀	4134125251131234354354
U+2A941	𪥁	1345
U+2A942	𪥂	13453
U+2A943	𪥃	113415
U+2A944	𪥄	1234134
U+2A945	𪥅	1341543
U+2A946	𪥆	1343454
U+2A947	𪥇	12534134
U+2A948	𪥈	13414312
U+2A949	𪥉	11345215
U+2A94A	𪥊	11234134
U+2A94B	𪥋	13411234
U+2A94C	𪥌	32534134
U+2A94D	𪥍	134125115
U+2A94E	𪥎	111215134
U+2A94F	𪥏	134415334
U+2A950	𪥐	1113441252
U+2A951	𪥑	1341123435
U+2A952	𪥒	2513534134
U+2A953	𪥓	13412534121
U+2A954	𪥔	44534121134
U+2A955	𪥕	13451325252
U+2A956	𪥖	251112511134
U+2A957	𪥗	431351125134
U+2A958	𪥘	414312515134
U+2A959	𪥙	3112221211134
U+2A95A	𪥚	1344311525135
U+2A95B	𪥛	4143125115134
U+2A95C	𪥜	13425125125122
U+2A95D	𪥝	31251112153134
U+2A95E	𪥞	43112125221134
U+2A95F	𪥟	121312511121134
U+2A960	𪥠	253425342534134
U+2A961	𪥡	552431353334134
U+2A962	𪥢	411125143344334134
U+2A963	𪥣	33445541342112415325
U+2A964	𪥤	211531
U+2A965	𪥥	531315
U+2A966	𪥦	5311551
U+2A967	𪥧	5312121
U+2A968	𪥨	5312511
U+2A969	𪥩	5312154
U+2A96A	𪥪	5313535
U+2A96B	𪥫	5315454
U+2A96C	𪥬	5315435
U+2A96D	𪥭	53125215
U+2A96E	𪥮	53122511
U+2A96F	𪥯	35553154
U+2A970	𪥰	53144515
U+2A971	𪥱	531125234
U+2A972	𪥲	
U+2A973	𪥳	531251252
U+2A974	𪥴	325111531
U+2A975	𪥵	531544544
U+2A976	𪥶	5313113552
U+2A977	𪥷	3232511531
U+2A978	𪥸	3533531551
U+2A979	𪥹	5314135333
U+2A97A	𪥺	5312153531
U+2A97B	𪥻	53111234134
U+2A97C	𪥼	53115112531
U+2A97D	𪥽	53121111534
U+2A97E	𪥾	53113251352
U+2A97F	𪥿	53112544134
U+2A980	𪦀	53121124153
U+2A981	𪦁	53132512115
U+2A982	𪦂	53132534134
U+2A983	𪦃	53141321251
U+2A984	𪦄	53154251214
U+2A985	𪦅	53155525341
U+2A986	𪦆	531132514134
U+2A987	𪦇	531121121154
U+2A988	𪦈	531125115315
U+2A989	𪦉	531243135354
U+2A98A	𪦊	531251251115
U+2A98B	𪦋	531321113554
U+2A98C	𪦌	531113534531
U+2A98D	𪦍	415531243135
U+2A98E	𪦎	531413413333
U+2A98F	𪦏	531554234515
U+2A990	𪦐	531532513134
U+2A991	𪦑	1251253312531
U+2A992	𪦒	5312153154134
U+2A993	𪦓	5312511151515
U+2A994	𪦔	5313415113251
U+2A995	𪦕	5313434354354
U+2A996	𪦖	5314143451234
U+2A997	𪦗	53113251145531
U+2A998	𪦘	53112131531234
U+2A999	𪦙	53121123151543
U+2A99A	𪦚	53125111343134
U+2A99B	𪦛	53144534341134
U+2A99C	𪦜	53144412132511
U+2A99D	𪦝	53141251551354
U+2A99E	𪦞	53154454432511
U+2A99F	𪦟	53155141533444
U+2A9A0	𪦠	211125444454531
U+2A9A1	𪦡	531125234125234
U+2A9A2	𪦢	531344334112431
U+2A9A3	𪦣	531323123425121
U+2A9A4	𪦤	531554534554534
U+2A9A5	𪦥	554444554444531
U+2A9A6	𪦦	5311452443435334
U+2A9A7	𪦧	5311152252525112
U+2A9A8	𪦨	5312522135251214
U+2A9A9	𪦩	5312525545343134
U+2A9AA	𪦪	5313253431234115
U+2A9AB	𪦫	53125112511354251
U+2A9AC	𪦬	531125125542511134
U+2A9AD	𪦭	531122513251154444
U+2A9AE	𪦮	531251212512125121
U+2A9AF	𪦯	531433443344511214
U+2A9B0	𪦰	5311225125112512511
U+2A9B1	𪦱	5314334433445251214
U+2A9B2	𪦲	53154251252212511134
U+2A9B3	𪦳	531251114325234343434
U+2A9B4	𪦴	531314314251125112511
U+2A9B5	𪦵	12251111341225111134531
U+2A9B6	𪦶	5511254
U+2A9B7	𪦷	5511543
U+2A9B8	𪦸	5514134
U+2A9B9	𪦹	5514134
U+2A9BA	𪦺	55132511
U+2A9BB	𪦻	341251551
U+2A9BC	𪦼	55132511354
U+2A9BD	𪦽	45131543551
U+2A9BE	𪦾	55152221134
U+2A9BF	𪦿	551341511534
U+2A9C0	𪧀	55125342534531
U+2A9C1	𪧁	5512522112251111
U+2A9C2	𪧂	12512531425221551
U+2A9C3	𪧃	41251551312511121
U+2A9C4	𪧄	551335442523251213554
U+2A9C5	𪧅	4451252
U+2A9C6	𪧆	4455134
U+2A9C7	𪧇	4455213
U+2A9C8	𪧈	44525121
U+2A9C9	𪧉	44534333
U+2A9CA	𪧊	445151251
U+2A9CB	𪧋	445354531
U+2A9CC	𪧌	445541234
U+2A9CD	𪧍	4451135124
U+2A9CE	𪧎	4452512134
U+2A9CF	𪧏	4452543341
U+2A9D0	𪧐	4453232511
U+2A9D1	𪧑	44512213444
U+2A9D2	𪧒	44532354251
U+2A9D3	𪧓	44544432511
U+2A9D4	𪧔	445112213453
U+2A9D5	𪧕	445121311252
U+2A9D6	𪧖	445325114334
U+2A9D7	𪧗	445343425121
U+2A9D8	𪧘	445431234531
U+2A9D9	𪧙	445545454531
U+2A9DA	𪧚	445551445154
U+2A9DB	𪧛	4451342511534
U+2A9DC	𪧜	44512141533134
U+2A9DD	𪧝	4451541544334
U+2A9DE	𪧞	4453543155441
U+2A9DF	𪧟	4454544335112
U+2A9E0	𪧠	4454544325111
U+2A9E1	𪧡	12251115445154
U+2A9E2	𪧢	44512134121354
U+2A9E3	𪧣	44521123545534
U+2A9E4	𪧤	44532511133134
U+2A9E5	𪧥	44541324311252
U+2A9E6	𪧦	445112213454434
U+2A9E7	𪧧	445154121154121
U+2A9E8	𪧨	445251112211154
U+2A9E9	𪧩	445351311534531
U+2A9EA	𪧪	445511312125221
U+2A9EB	𪧫	4451342111254444
U+2A9EC	𪧬	4451253511311252
U+2A9ED	𪧭	4454143112343312
U+2A9EE	𪧮	4455455331341543
U+2A9EF	𪧯	44531431425111132
U+2A9F0	𪧰	445125125121133511
U+2A9F1	𪧱	445112213444121251
U+2A9F2	𪧲	445123412345315354
U+2A9F3	𪧳	44512343434132511121
U+2A9F4	𪧴	44553353325121122134
U+2A9F5	𪧵	445445112112341234531
U+2A9F6	𪧶	445125431234251125112511
U+2A9F7	𪧷	354154
U+2A9F8	𪧸	12115432121
U+2A9F9	𪧹	44341251154
U+2A9FA	𪧺	251112134154
U+2A9FB	𪧻	325111315443112
U+2A9FC	𪧼	4453521111534154
U+2A9FD	𪧽	1324121251431154
U+2A9FE	𪧾	51115425232411121
U+2A9FF	𪧿	2534534
U+2AA00	𪨀	53425252
U+2AA01	𪨁	3443551534
U+2AA02	𪨂	4122431534
U+2AA03	𪨃	53415141343412
U+2AA04	𪨄	534334532511134
U+2AA05	𪨅	5343113432411121
U+2AA06	𪨆	53434334251211534
U+2AA07	𪨇	135251212534
U+2AA08	𪨈	1354251251214
U+2AA09	𪨉	5131252
U+2AA0A	𪨊	5133434
U+2AA0B	𪨋	5133121
U+2AA0C	𪨌	51343115
U+2AA0D	𪨍	513323554
U+2AA0E	𪨎	513453251
U+2AA0F	𪨏	5132121233
U+2AA10	𪨐	5134441344
U+2AA11	𪨑	51341251112
U+2AA12	𪨒	5131221251121
U+2AA13	𪨓	5134125125251
U+2AA14	𪨔	5135512511135
U+2AA15	𪨕	513311525252
U+2AA16	𪨖	513311525112
U+2AA17	𪨗	513332313432
U+2AA18	𪨘	513354152251
U+2AA19	𪨙	51331153434121
U+2AA1A	𪨚	51343113241121
U+2AA1B	𪨛	513431132154121
U+2AA1C	𪨜	513433212354115
U+2AA1D	𪨝	5133115312342511
U+2AA1E	𪨞	51343123453112525
U+2AA1F	𪨟	5133115431224312511
U+2AA20	𪨠	5134312345313243112
U+2AA21	𪨡	5131214311225542512134
U+2AA22	𪨢	252124
U+2AA23	𪨣	252315
U+2AA24	𪨤	234252
U+2AA25	𪨥	252525
U+2AA26	𪨦	2523115
U+2AA27	𪨧	2523415
U+2AA28	𪨨	
U+2AA29	𪨩	25215215
U+2AA2A	𪨪	25235351
U+2AA2B	𪨫	25235352
U+2AA2C	𪨬	25241554
U+2AA2D	𪨭	25251554
U+2AA2E	𪨮	25251554
U+2AA2F	𪨯	135543252
U+2AA30	𪨰	252251221
U+2AA31	𪨱	252344534
U+2AA32	𪨲	252311252
U+2AA33	𪨳	252332115
U+2AA34	𪨴	252311234
U+2AA35	𪨵	1511254252
U+2AA36	𪨶	2521341512
U+2AA37	𪨷	2521224313
U+2AA38	𪨸	2522513534
U+2AA39	𪨹	2522512534
U+2AA3A	𪨺	2524434154
U+2AA3B	𪨻	25213425221
U+2AA3C	𪨼	25213411234
U+2AA3D	𪨽	25221115121
U+2AA3E	𪨾	25234434554
U+2AA3F	𪨿	25241325115
U+2AA40	𪩀	25251334315
U+2AA41	𪩁	25255225111
U+2AA42	𪩂	252122543112
U+2AA43	𪩃	252251112134
U+2AA44	𪩄	252252354251
U+2AA45	𪩅	252325111121
U+2AA46	𪩆	252311212152
U+2AA47	𪩇	252431234531
U+2AA48	𪩈	2521331234543
U+2AA49	𪩉	2521351124154
U+2AA4A	𪩊	2522513414544
U+2AA4B	𪩋	2524312343453
U+2AA4C	𪩌	25215132511134
U+2AA4D	𪩍	25212511214154
U+2AA4E	𪩎	25225342534531
U+2AA4F	𪩏	25241352211515
U+2AA50	𪩐	25244532411121
U+2AA51	𪩑	25241313425115
U+2AA52	𪩒	25253353341431
U+2AA53	𪩓	252211212112112
U+2AA54	𪩔	252432511121543
U+2AA55	𪩕	252543345153554
U+2AA56	𪩖	252513551551551
U+2AA57	𪩗	2521221251123312
U+2AA58	𪩘	2521225431121344
U+2AA59	𪩙	2521221251121154
U+2AA5A	𪩚	2523412524312511
U+2AA5B	𪩛	25211125321213452
U+2AA5C	𪩜	25234343251213554
U+2AA5D	𪩝	25243112112211154
U+2AA5E	𪩞	2523411243115431543
U+2AA5F	𪩟	252212134341343452315
U+2AA60	𪩠	2521254125441352211515
U+2AA61	𪩡	5555215
U+2AA62	𪩢	311215322
U+2AA63	𪩣	134121
U+2AA64	𪩤	12511135425
U+2AA65	𪩥	125114134251
U+2AA66	𪩦	1251112341234
U+2AA67	𪩧	41251451512511
U+2AA68	𪩨	35252214535412511
U+2AA69	𪩩	125113413533344454
U+2AA6A	𪩪	1251134125125134343534
U+2AA6B	𪩫	11134515
U+2AA6C	𪩬	5215352
U+2AA6D	𪩭	521512343434
U+2AA6E	𪩮	521512134354
U+2AA6F	𪩯	51541341331121
U+2AA70	𪩰	2512211251431515
U+2AA71	𪩱	5215425125431234
U+2AA72	𪩲	12523
U+2AA73	𪩳	2521251251
U+2AA74	𪩴	25225112511
U+2AA75	𪩵	33211541252
U+2AA76	𪩶	44535134252
U+2AA77	𪩷	25243251112
U+2AA78	𪩸	252121222534
U+2AA79	𪩹	252311511112
U+2AA7A	𪩺	511452525134
U+2AA7B	𪩻	25244532132511
U+2AA7C	𪩼	252334435554444
U+2AA7D	𪩽	2522153152515134
U+2AA7E	𪩾	22431342521351124
U+2AA7F	𪩿	2522511145244341154
U+2AA80	𪪀	32515112522121151234
U+2AA81	𪪁	1121132
U+2AA82	𪪂	12251112112
U+2AA83	𪪃	43113212534
U+2AA84	𪪄	143125344544
U+2AA85	𪪅	1431213425115
U+2AA86	𪪆	1431234154544
U+2AA87	𪪇	143124143454153
U+2AA88	𪪈	311121114544311212
U+2AA89	𪪉	1214311231554413134
U+2AA8A	𪪊	554354
U+2AA8B	𪪋	554554153
U+2AA8C	𪪌	4131252
U+2AA8D	𪪍	4134134
U+2AA8E	𪪎	41312121
U+2AA8F	𪪏	41321513
U+2AA90	𪪐	2153154134
U+2AA91	𪪑	413313432
U+2AA92	𪪒	4135113251
U+2AA93	𪪓	4131324251
U+2AA94	𪪔	4131345215
U+2AA95	𪪕	4131215434
U+2AA96	𪪖	
U+2AA97	𪪗	4135115452
U+2AA98	𪪘	41312515215
U+2AA99	𪪙	41325111134
U+2AA9A	𪪚	413122111251
U+2AA9B	𪪛	413215315151
U+2AA9C	𪪜	4133425111354
U+2AA9D	𪪝	4135552515215
U+2AA9E	𪪞	41312431252511
U+2AA9F	𪪟	41325125124544
U+2AAA0	𪪠	41332154413534
U+2AAA1	𪪡	413134432511134
U+2AAA2	𪪢	413251125112511
U+2AAA3	𪪣	413445112125221
U+2AAA4	𪪤	4131234123425111
U+2AAA5	𪪥	4134311342511134
U+2AAA6	𪪦	41332232511154444
U+2AAA7	𪪧	41315311345452134
U+2AAA8	𪪨	41341252511431234
U+2AAA9	𪪩	112113241312214444
U+2AAAA	𪪪	4131221541221112121
U+2AAAB	𪪫	122125111344131251112
U+2AAAC	𪪬	115554
U+2AAAD	𪪭	14312554
U+2AAAE	𪪮	25121554
U+2AAAF	𪪯	1555121554
U+2AAB0	𪪰	43125351554
U+2AAB1	𪪱	325111121554
U+2AAB2	𪪲	145244341121554
U+2AAB3	𪪳	3454132
U+2AAB4	𪪴	54112132
U+2AAB5	𪪵	1544344132
U+2AAB6	𪪶	414345252132
U+2AAB7	𪪷	4312343453132
U+2AAB8	𪪸	3215111311534132
U+2AAB9	𪪹	4534432522151154154132
U+2AABA	𪪺	515251
U+2AABB	𪪻	51512534
U+2AABC	𪪼	515151512
U+2AABD	𪪽	515325221
U+2AABE	𪪾	5152512154
U+2AABF	𪪿	51512211154
U+2AAC0	𪫀	515521251152
U+2AAC1	𪫁	515344325121
U+2AAC2	𪫂	51544512512134
U+2AAC3	𪫃	43515232512511134
U+2AAC4	𪫄	515324111213241112154
U+2AAC5	𪫅	5153525121444435251214444
U+2AAC6	𪫆	444511
U+2AAC7	𪫇	551431234132511134
U+2AAC8	𪫈	125134333
U+2AAC9	𪫉	251141251112333
U+2AACA	𪫊	11323333211134112
U+2AACB	𪫋	3324134
U+2AACC	𪫌	33213534
U+2AACD	𪫍	3321214544
U+2AACE	𪫎	3322513134
U+2AACF	𪫏	33225123134
U+2AAD0	𪫐	33235251354
U+2AAD1	𪫑	332251211534
U+2AAD2	𪫒	332212144535
U+2AAD3	𪫓	332511112352
U+2AAD4	𪫔	3323525121134
U+2AAD5	𪫕	3325545343134
U+2AAD6	𪫖	33212511214154
U+2AAD7	𪫗	33224313531211
U+2AAD8	𪫘	33221212512121
U+2AAD9	𪫙	3322522112143112
U+2AADA	𪫚	44412154332511112
U+2AADB	𪫛	332123412341311534
U+2AADC	𪫜	332252525545343134
U+2AADD	𪫝	42415
U+2AADE	𪫞	424121
U+2AADF	𪫟	4241234
U+2AAE0	𪫠	15154544
U+2AAE1	𪫡	4241353
U+2AAE2	𪫢	4242155
U+2AAE3	𪫣	4242121
U+2AAE4	𪫤	4245435
U+2AAE5	𪫥	51524544
U+2AAE6	𪫦	42413121
U+2AAE7	𪫧	
U+2AAE8	𪫨	42413545
U+2AAE9	𪫩	251114544
U+2AAEA	𪫪	42425251
U+2AAEB	𪫫	325344544
U+2AAEC	𪫬	
U+2AAED	𪫭	424121315
U+2AAEE	𪫮	424132511
U+2AAEF	𪫯	424143345
U+2AAF0	𪫰	2512514544
U+2AAF1	𪫱	3234534544
U+2AAF2	𪫲	424445531
U+2AAF3	𪫳	4135344544
U+2AAF4	𪫴	5315154544
U+2AAF5	𪫵	11211324544
U+2AAF6	𪫶	34454544352
U+2AAF7	𪫷	11131544544
U+2AAF8	𪫸	4241215452
U+2AAF9	𪫹	4243434251
U+2AAFA	𪫺	4243414431
U+2AAFB	𪫻	4244451135
U+2AAFC	𪫼	4541544544
U+2AAFD	𪫽	55255344544
U+2AAFE	𪫾	53131154544
U+2AAFF	𪫿	42421124134
U+2AB00	𪬀	42432512115
U+2AB01	𪬁	42431221115
U+2AB02	𪬂	413245154544
U+2AB03	𪬃	42444525111
U+2AB04	𪬄	431554244544
U+2AB05	𪬅	445132514544
U+2AB06	𪬆	415331344544
U+2AB07	𪬇	1112111245443
U+2AB08	𪬈	1251234534544
U+2AB09	𪬉	424125351121
U+2AB0A	𪬊	2511135334544
U+2AB0B	𪬋	2512252514544
U+2AB0C	𪬌	424225425221
U+2AB0D	𪬍	424212514544
U+2AB0E	𪬎	3551145445215
U+2AB0F	𪬏	424312342511
U+2AB10	𪬐	4313251114544
U+2AB11	𪬑	424513113112
U+2AB12	𪬒	5115431344544
U+2AB13	𪬓	12344441154544
U+2AB14	𪬔	4241354311234
U+2AB15	𪬕	4241545412511
U+2AB16	𪬖	4242511251134
U+2AB17	𪬗	4243122111511
U+2AB18	𪬘	4244313425221
U+2AB19	𪬙	4244442513511
U+2AB1A	𪬚	4244453212134
U+2AB1B	𪬛	
U+2AB1C	𪬜	4244135341344
U+2AB1D	𪬝	4244311214544
U+2AB1E	𪬞	4245445442121
U+2AB1F	𪬟	123412343334544
U+2AB20	𪬠	42421122513251
U+2AB21	𪬡	42422542511134
U+2AB22	𪬢	42425112511153
U+2AB23	𪬣	42431154134251
U+2AB24	𪬤	325111454445443
U+2AB25	𪬥	414325352514544
U+2AB26	𪬦	42444512512134
U+2AB27	𪬧	515454441251534
U+2AB28	𪬨	424251112511121
U+2AB29	𪬩	2512511134534544
U+2AB2A	𪬪	3423413511254544
U+2AB2B	𪬫	4143125114544352
U+2AB2C	𪬬	4441351124345444
U+2AB2D	𪬭	424513433445115
U+2AB2E	𪬮	4241221112513121
U+2AB2F	𪬯	12512343525344544
U+2AB30	𪬰	4242121153535121
U+2AB31	𪬱	4242525125111341
U+2AB32	𪬲	34534544424511534
U+2AB33	𪬳	41545442512511134
U+2AB34	𪬴	41431123433124544
U+2AB35	𪬵	5112355215124544
U+2AB36	𪬶	4245542343155441
U+2AB37	𪬷	42412511213312121
U+2AB38	𪬸	42441431315112234
U+2AB39	𪬹	42441252511251214
U+2AB3A	𪬺	424445343123425121
U+2AB3B	𪬻	424314314253413543
U+2AB3C	𪬼	3453454422542511134
U+2AB3D	𪬽	3551145443241431251
U+2AB3E	𪬾	424431234354152552
U+2AB3F	𪬿	11212521112125214544
U+2AB40	𪭀	41431124341431124544
U+2AB41	𪭁	121451251431355344544
U+2AB42	𪭂	414312511121335114544
U+2AB43	𪭃	424153211112512125221
U+2AB44	𪭄	424445354251132511134
U+2AB45	𪭅	12212511212125111344544
U+2AB46	𪭆	42443132511342121515354
U+2AB47	𪭇	42443112141112514111251
U+2AB48	𪭈	4242511134251113432411121
U+2AB49	𪭉	15431
U+2AB4A	𪭊	153543
U+2AB4B	𪭋	121551543
U+2AB4C	𪭌	154325221
U+2AB4D	𪭍	1221341543
U+2AB4E	𪭎	1325121543
U+2AB4F	𪭏	13121531543
U+2AB50	𪭐	13443551543
U+2AB51	𪭑	125225111543
U+2AB52	𪭒	1213443551543
U+2AB53	𪭓	25111252211543
U+2AB54	𪭔	1325114515431543
U+2AB55	𪭕	4441221113551543
U+2AB56	𪭖	5544125111341543
U+2AB57	𪭗	41112515544445544443151543
U+2AB58	𪭘	451312511
U+2AB59	𪭙	45132534251
U+2AB5A	𪭚	451322112134112
U+2AB5B	𪭛	45131543251251251112
U+2AB5C	𪭜	151354
U+2AB5D	𪭝	1511152
U+2AB5E	𪭞	1513554
U+2AB5F	𪭟	1513112
U+2AB60	𪭠	1513534
U+2AB61	𪭡	1513212
U+2AB62	𪭢	1513434
U+2AB63	𪭣	1515524
U+2AB64	𪭤	15112121
U+2AB65	𪭥	15113121
U+2AB66	𪭦	15125135
U+2AB67	𪭧	15135534
U+2AB68	𪭨	15131134
U+2AB69	𪭩	311532154
U+2AB6A	𪭪	15135351
U+2AB6B	𪭫	151154153
U+2AB6C	𪭬	151134252
U+2AB6D	𪭭	151333515
U+2AB6E	𪭮	151343434
U+2AB6F	𪭯	151341154
U+2AB70	𪭰	151431112
U+2AB71	𪭱	151445134
U+2AB72	𪭲	151541112
U+2AB73	𪭳	3115511534
U+2AB74	𪭴	1511212134
U+2AB75	𪭵	1511253434
U+2AB76	𪭶	1512512512
U+2AB77	𪭷	1512511234
U+2AB78	𪭸	1512514412
U+2AB79	𪭹	1513535515
U+2AB7A	𪭺	1513544154
U+2AB7B	𪭻	1513112121
U+2AB7C	𪭼	1513123425
U+2AB7D	𪭽	1514131214
U+2AB7E	𪭾	1514253511
U+2AB7F	𪭿	1515213121
U+2AB80	𪮀	31155521135
U+2AB81	𪮁	15112523425
U+2AB82	𪮂	15114312552
U+2AB83	𪮃	151233123115
U+2AB84	𪮄	15121511531
U+2AB85	𪮅	1513541234
U+2AB86	𪮆	15132511121
U+2AB87	𪮇	15135515251
U+2AB88	𪮈	15132125134
U+2AB89	𪮉	15141341112
U+2AB8A	𪮊	15141353412
U+2AB8B	𪮋	15151123432
U+2AB8C	𪮌	151154354425
U+2AB8D	𪮍	3115122111234
U+2AB8E	𪮎	151211241554
U+2AB8F	𪮏	3115251214544
U+2AB90	𪮐	151251251251
U+2AB91	𪮑	151311325111
U+2AB92	𪮒	3115311325111
U+2AB93	𪮓	151313412132
U+2AB94	𪮔	151444354251
U+2AB95	𪮕	151534335342
U+2AB96	𪮖	151551355215
U+2AB97	𪮗	1511311234543
U+2AB98	𪮘	1512523541112
U+2AB99	𪮙	1512112122134
U+2AB9A	𪮚	25431252253115
U+2AB9B	𪮛	1512511121154
U+2AB9C	𪮜	1513122111511
U+2AB9D	𪮝	1513125125221
U+2AB9E	𪮞	1513123431134
U+2AB9F	𪮟	1513434354354
U+2ABA0	𪮠	1514135344544
U+2ABA1	𪮡	1514511543511
U+2ABA2	𪮢	1511332511534
U+2ABA3	𪮣	15112541513312
U+2ABA4	𪮤	15125235113511
U+2ABA5	𪮥	15133544135251
U+2ABA6	𪮦	15133225111154
U+2ABA7	𪮧	15141351135112
U+2ABA8	𪮨	15144445351234
U+2ABA9	𪮩	311543123425111
U+2ABAA	𪮪	15151312524434
U+2ABAB	𪮫	151122125113134
U+2ABAC	𪮬	151121251431251
U+2ABAD	𪮭	151121213435234
U+2ABAE	𪮮	151212511121543
U+2ABAF	𪮯	151251122111352
U+2ABB0	𪮰	151251125114544
U+2ABB1	𪮱	151352521353334
U+2ABB2	𪮲	151431121113534
U+2ABB3	𪮳	151413534251214
U+2ABB4	𪮴	151513431234531
U+2ABB5	𪮵	1511554554122134
U+2ABB6	𪮶	1511251234352534
U+2ABB7	𪮷	1513412514143112
U+2ABB8	𪮸	15112522113455554
U+2ABB9	𪮹	15131431411134112
U+2ABBA	𪮺	15151121444425221
U+2ABBB	𪮻	151125111233122511
U+2ABBC	𪮼	151312511121534444
U+2ABBD	𪮽	3115331233122511134
U+2ABBE	𪮾	151413522115151234
U+2ABBF	𪮿	151413522154544354
U+2ABC0	𪯀	151532512111254444
U+2ABC1	𪯁	1515132112251125214
U+2ABC2	𪯂	15141332324111214544
U+2ABC3	𪯃	1512112431121341511534
U+2ABC4	𪯄	15121122512513241112153
U+2ABC5	𪯅	43341341254
U+2ABC6	𪯆	12541211
U+2ABC7	𪯇	252211541211254
U+2ABC8	𪯈	11343134
U+2ABC9	𪯉	311212154
U+2ABCA	𪯊	523134352
U+2ABCB	𪯋	1431342154
U+2ABCC	𪯌	3251513134
U+2ABCD	𪯍	12511343134
U+2ABCE	𪯎	121431123134
U+2ABCF	𪯏	353345443134
U+2ABD0	𪯐	4143452523134
U+2ABD1	𪯑	11215545343134
U+2ABD2	𪯒	41251453153134
U+2ABD3	𪯓	125122125113134
U+2ABD4	𪯔	414325352513134
U+2ABD5	𪯕	415331343231211
U+2ABD6	𪯖	544544343333134
U+2ABD7	𪯗	1221351131343453
U+2ABD8	𪯘	1535153525113134
U+2ABD9	𪯙	4143452522513134
U+2ABDA	𪯚	51331154312343134
U+2ABDB	𪯛	415331341121554534
U+2ABDC	𪯜	412525114312343134
U+2ABDD	𪯝	122135113134444125351
U+2ABDE	𪯞	415331341325141343412
U+2ABDF	𪯟	251251215315352512513134
U+2ABE0	𪯠	4134322
U+2ABE1	𪯡	25124134
U+2ABE2	𪯢	41344134
U+2ABE3	𪯣	413425351
U+2ABE4	𪯤	4134341251
U+2ABE5	𪯥	112111214134
U+2ABE6	𪯦	413425122134
U+2ABE7	𪯧	413434112431
U+2ABE8	𪯨	41341341323453
U+2ABE9	𪯩	41343241112154
U+2ABEA	𪯪	41344125125251
U+2ABEB	𪯫	441232121
U+2ABEC	𪯬	3312514412
U+2ABED	𪯭	12111211154412
U+2ABEE	𪯮	251412525114412
U+2ABEF	𪯯	13212134115344412
U+2ABF0	𪯰	341153444123241112154
U+2ABF1	𪯱	33123134
U+2ABF2	𪯲	41533312
U+2ABF3	𪯳	41533154
U+2ABF4	𪯴	415321251
U+2ABF5	𪯵	1112154153
U+2ABF6	𪯶	4153311134
U+2ABF7	𪯷	4153431112
U+2ABF8	𪯸	41533132511
U+2ABF9	𪯹	415321111534
U+2ABFA	𪯺	415334154544
U+2ABFB	𪯻	415344512134
U+2ABFC	𪯼	415341343211
U+2ABFD	𪯽	4153312511154
U+2ABFE	𪯾	41532512511134
U+2ABFF	𪯿	415312212523434
U+2AC00	𪰀	415331125121122
U+2AC01	𪰁	4153344511534132
U+2AC02	𪰂	4153515322511134
U+2AC03	𪰃	4153311221113443112
U+2AC04	𪰄	4153312511251214121
U+2AC05	𪰅	41533135152511122111
U+2AC06	𪰆	2511121
U+2AC07	𪰇	2511352
U+2AC08	𪰈	25111135
U+2AC09	𪰉	25111132
U+2AC0A	𪰊	25112121
U+2AC0B	𪰋	25113134
U+2AC0C	𪰌	25113115
U+2AC0D	𪰍	25114412
U+2AC0E	𪰎	41342511
U+2AC0F	𪰏	251112515
U+2AC10	𪰐	251112341
U+2AC11	𪰑	251111214
U+2AC12	𪰒	
U+2AC13	𪰓	251113412
U+2AC14	𪰔	251125134
U+2AC15	𪰕	251131134
U+2AC16	𪰖	251131134
U+2AC17	𪰗	251145443
U+2AC18	𪰘	251153251
U+2AC19	𪰙	2511121251
U+2AC1A	𪰚	2511121315
U+2AC1B	𪰛	1211542511
U+2AC1C	𪰜	2511112154
U+2AC1D	𪰝	2511155325
U+2AC1E	𪰞	2511122112
U+2AC1F	𪰟	2511311212
U+2AC20	𪰠	2511354152
U+2AC21	𪰡	2511341121
U+2AC22	𪰢	2511434242
U+2AC23	𪰣	2511544544
U+2AC24	𪰤	2511444531
U+2AC25	𪰥	25111251221
U+2AC26	𪰦	25113434121
U+2AC27	𪰧	25114451354
U+2AC28	𪰨	25114244513
U+2AC29	𪰩	251112511515
U+2AC2A	𪰪	251112343434
U+2AC2B	𪰫	251113412132
U+2AC2C	𪰬	251113123425
U+2AC2D	𪰭	251134435115
U+2AC2E	𪰮	251131125225
U+2AC2F	𪰯	2511121341354
U+2AC30	𪰰	2511121154352
U+2AC31	𪰱	2511121213134
U+2AC32	𪰲	2511132511551
U+2AC33	𪰳	2511111253134
U+2AC34	𪰴	2511321113554
U+2AC35	𪰵	2511543511253
U+2AC36	𪰶	2511515322534
U+2AC37	𪰷	2511511112554
U+2AC38	𪰸	25111121554534
U+2AC39	𪰹	25111212511121
U+2AC3A	𪰺	25112512135354
U+2AC3B	𪰻	25113415113251
