13-6667	211115433354354
13-6668	125125431251251
13-666B	325121353241121
13-666D	325121351251112
13-666E	352512113432154
13-666F	35251211343511
13-6670	35251211341344
13-6671	35251211343554
13-6672	35251211341134
13-6673	352512113435515
13-6674	35251211343511
13-6675	352512113434154
13-6676	352512113425111
13-6677	352512113453251
13-6678	352512113421251
13-6679	352512113425134
13-667A	35251211343515
13-667B	352512113444535
13-667C	321543525121134
13-667D	352512113441121
13-6722	331232511154444
13-6723	341232511154444
13-6724	31543251154444
13-6727	453532511154444
13-6728	133532511154444
13-6729	321532511154444
13-672A	413522115152511
13-672B	413522115153312
13-672E	111343132522111
13-6735	1533412512513434
13-6736	3251513525121134
13-6739	4155444432411121
13-673B	4134134315112234
13-673D	4143253354321234
13-6742	3221121213251153
13-6743	3225112343123425
13-6745	3412515313544354
13-6748	333213412143112
13-6749	3235253425111354
13-674B	3211212111254444
13-674C	32445211225111354
13-674D	32132112251125214
13-674E	3244552132511134
13-674F	3231254311214444
13-6752	3215425121122134
13-6753	325113553451135
13-6754	35251353525135
13-6755	2431352512511134
13-6758	4511351311534154
13-675A	4441251451353334
13-675C	4441252211131234
13-675D	5112144442522125
13-6762	1333232511154444
13-6763	1355444432411121
13-6766	4125155131341154
13-6767	341153454511534
13-6768	5421451343425111
13-6769	1221342523413544
13-676C	21451343425154121
13-676E	2153341342511154
13-676F	4325243125113415
13-6771	1121353333121251
13-6773	2514125111213534
13-6774	2514134112213534
13-6776	2512112352513134
13-6777	1251254311251251
13-6778	2512511251254444
13-6779	2511221112513121
13-677A	2514143151122343
13-677D	2511251431344534
13-677E	2513535121431112
13-6821	2513143143415251
13-6822	2514134112213534
13-6823	2512112445125111
13-6826	2513123431234531
13-6827	251445211225111354
13-6828	2511234312344334
13-6829	2514311341511534
13-682A	2512522132411121
13-682B	4313533344554121
13-682C	1213143141351124
13-682F	121414313435112234
13-6830	1211211211352511
13-6831	1212153343425111
13-6832	1252343434341214
13-6833	1212112352513134
13-6836	1214125125251121
13-6838	1211211211352534
13-6839	1211221112513121
13-683A	1214143125114544
13-683B	4133232411121121
13-683C	2434525125431121
13-683E	1213525341353334
13-683F	1211221251123511
13-6843	1211325135441344
13-6844	1225431124153121
13-6845	1212512211311534
13-6847	1211234341252511
13-6848	4125153445251121
13-6849	1212512211251431
13-6850	1343434511112554
13-6853	4314312343453134
13-6855	554312343453134
13-6856	5455312341234134
13-6857	3514312343453134
13-685A	1134113412511234
13-685E	5312243143111234
13-6860	5312135454431234
13-6862	5312112445125111
13-6864	3123453131234531
13-6866	5312522135251214
13-6867	5312512211251431
13-6868	5313532511154444
13-6869	5312525125111341
13-686A	5313525342511354
13-686B	5312525545343134
13-686C	5312112412514515
13-6870	5312112251125214
13-6871	5312243451353334
13-6874	5313253431234115
13-6875	5512522112251111
13-6876	3251514143112551
13-6877	5513443454544354
13-6878	2112251251251551
13-6879	4455455331341543
13-687A	4453121251354251
13-687B	4452112251125214
13-687C	4454544351325252
13-687D	4451121311252134
13-687E	4452511251211511
13-6921	4451342111254444
13-6927	4455445442511134
13-6928	4452112251114544
13-6929	3412512513434154
13-692B	5131123444511234
13-692C	5131123451311234
13-692D	2521212512511134
13-692F	2523532511154444
13-6931	2524131344325115
13-6932	2523215115115115
13-6933	25243112112211154
13-6934	25241432533543211
13-6936	2523325545343134
13-6938	2522135454431234
13-6939	25241341431251552
13-693A	2524143125114544
13-693B	2523412524312511
13-693C	2521221251123312
13-693D	2523443454544354
13-693E	2523322521353134
13-6940	2521325134125122
13-6942	25213121221113134
13-6944	2521234341252511
13-6945	4131325251131234
13-6946	4134311342511134
13-6947	4133232511154444
13-6949	4131234123425111
13-694A	4132535141251534
13-694B	4133225112344544
13-694C	4133232411121354
13-694E	4135221151534251
13-6950	4135445442511134
13-6953	4131121252132522
13-6954	1121132511134554
13-695A	551431234554132
13-695D	3514312343453132
13-695F	1212512112213454
13-6961	1325115154451544
13-6962	4111251554554515
13-6963	3322525545343134
13-6964	3323125111213534
13-6965	3321211251112543
13-6966	3321234341252511
13-6967	3322522112143112
13-6968	3322512211311534
13-6969	3321225221413534
13-696B	4134123412344544
13-696D	4242121153535121
13-696F	2111234251114544
13-6970	1354123412344544
13-6971	4245132514143112
13-6974	4243253431234115
13-6976	4242112445125111
13-6977	154354431344544
13-6978	4241452443425121
13-6979	4241312135444554
13-6A24	4242135454431234
13-6A25	4244315545544544
13-6A27	2112354312344544
13-6A28	2512511134534544
13-6A29	5131123435344544
13-6A2A	2512454445444544
13-6A2D	1325141431124544
13-6A2E	4242522121251112
13-6A2F	4325243125114544
13-6A33	42441431315112234
13-6A34	4242112551353334
13-6A36	1325114515431543
13-6A37	1511234123452134
13-6A38	1514311211325111
13-6A39	1513443454544354
13-6A3A	1513143143541112
13-6A3B	1511325144535455
13-6A3C	1511554554122134
13-6A3F	2432525131343115
13-6A43	15143121341511534
13-6A44	1511251255154444
13-6A45	1514134315112234
13-6A46	1512522132411121
13-6A4A	1511213434252511
13-6A4B	1512112351351124
13-6A51	151511121354154
13-6A52	1512522125113511
13-6A56	1512511251111214
13-6A57	1512511251112251
13-6A59	1211211211351254
13-6A5B	2522141431123134
13-6A5C	1212225111353134
13-6A5F	2511251125112511
13-6A61	251125121122112
13-6A62	2511414312511543
13-6A63	2511543341251431
13-6A64	2511431224312511
13-6A66	2511325112111111
13-6A67	2511431121431251
13-6A69	2511111211122511
13-6A6A	2511251112132511
13-6A6D	2511313425125251
13-6A6E	2511125112144544
13-6A6F	2511251132411121
13-6A70	2511121342511112
13-6A71	2511445125125121
13-6A72	2511121121121135
13-6A73	25112112445125111
13-6A74	2511433443344553
13-6A75	2511211211213511
13-6A76	2511211212343434
13-6A7B	2511251212511134
13-6A7C	125113432511312
13-6B21	3544125112144544
13-6B22	3544224314311134
13-6B23	3511351141251551
13-6B24	3544121251431552
13-6B26	3544125221431234
13-6B2B	3544431253511134
13-6B2C	1234211235431234
13-6B2D	1234211235113511
13-6B2E	1234211225111234
13-6B2F	2112312135331234
13-6B30	1234412525111234
13-6B31	12512344441251234
13-6B32	1234453521251112
13-6B33	1234212121212121
13-6B34	123412343525135
13-6B35	1234111344511534
13-6B37	1234132511113453
13-6B39	1234325343123415
13-6B3A	1234122111431134
13-6B3C	1234122111343511
13-6B3D	1234251144511234
13-6B3E	1234121251431333
13-6B3F	1234251141251534
13-6B40	1234325111134333
13-6B41	1234211211213511
13-6B43	1234352512153115
13-6B48	1234211213251552
13-6B49	34112431125111234
13-6B4A	1234445112213444
13-6B4B	1234311342512511
13-6B4C	12344132343434251
13-6B4E	1234121451251431
13-6B56	1234123451154154
13-6B57	1324121251431154
13-6B58	1234211212211134
13-6B5E	1234211234531234
13-6B60	1234211244525111
13-6B62	1234324111214444
13-6B65	1234324111211234
13-6B67	1234122135113511
13-6B6A	13125145445433534
13-6B6D	4125113533343554
13-6B6F	2511125111213554
13-6B70	1535153525111515
13-6B74	4442511251111214
13-6B75	4444155313511354
13-6B77	4442521332411121
13-6B78	4442511251154251
13-6B79	2112444431554554
13-6B7C	4441525132511134
13-6B7D	4442121153535121
13-6C22	4443525121134115
13-6C24	4444125251111234
13-6C27	4311214312514444
13-6C28	4442243451353334
13-6C29	4445113251431112
13-6C2A	4441452443441252
13-6C2C	4442115345425111
13-6C32	4443532511154444
13-6C33	4443443454544354
13-6C34	3123443343454434
13-6C36	4442511134431134
13-6C39	4443251132411121
13-6C3A	4444315545543434
13-6C3B	4444334325111121
13-6C3C	4442153152515215
13-6C3E	3143144445113251
13-6C43	4442522121251112
13-6C45	4442112251125221
13-6C47	44412251255154544
13-6C48	4441543154325221
13-6C49	4444521122511134
13-6C4A	4441251255425221
13-6C4B	4441221113554412
13-6C4D	444251125125313134
13-6C4E	15121121113431234
13-6C4F	4441341352211515
13-6C50	4442112344311354
13-6C52	3125431121534444
13-6C53	4334312543112153
13-6C54	4334125112144544
13-6C55	4334251112143112
13-6C58	4334431121431251
13-6C59	3411243135344334
13-6C5B	4334433434112431
13-6C5C	4334513325125214
13-6C5F	433413121251431154
13-6C60	4111251212514444
13-6C61	251251111254444
13-6C62	4125155131344444
13-6C63	1234121353544444
13-6C64	4334251125111234
13-6C67	1234343435344334
13-6C68	4125155113444444
13-6C69	5332151143344334
13-6C6A	2112324111214334
13-6C6B	3115311531154444
13-6C6C	4334121251431154
13-6C6D	2112121325114444
13-6C6F	1225125352514444
13-6C73	2121212121214444
13-6C74	1234123443344334
13-6C75	2511134212514444
13-6C76	43344334445125111
13-6C77	1325114334132511
13-6C78	433421354152431234
13-6C79	1234343413544444
13-6C7A	5455123412344444
13-6C7B	4334344345354152
13-6D21	525154143344334
13-6D25	3443554134121121
13-6D26	3443511511213511
13-6D27	3443252215115452
13-6D29	3215211212112112
13-6D2A	3123451132513112
13-6D2B	3121414312511543
13-6D2D	1251123431213112
13-6D2E	3112522153153112
13-6D2F	1514143125111344
13-6D30	151352521353334
13-6D33	2511251125111344
13-6D35	1121251112511121
13-6D36	1121112111213415
13-6D37	1121251251251134
13-6D39	1121252212511134
13-6D3A	112121531343425111
13-6D3D	1121211245125111
13-6D3F	1121212115554534
13-6D40	1121211212135354
13-6D41	1121113411342511
13-6D42	1121145244341154
13-6D43	1215213355411214
13-6D44	1121314314341251
13-6D46	1121352535414544
13-6D47	112112512525121
13-6D48	1121145244344134
13-6D4B	1121252452511234
13-6D4C	112121121134354
13-6D4D	112112512554121
13-6D51	1121121431124554
13-6D55	1221251112112154
13-6D56	1215412512512515
13-6D58	1221141312213434
13-6D5A	125125431235112
13-6D5B	3431234251213453
13-6D5C	2512125121554534
13-6D5F	4134425251131234
13-6D60	4134415311343534
13-6D61	32511325111134112
13-6D62	325113351153554
13-6D63	3251113411535515
13-6D64	4441543154325221
13-6D65	5131123415425221
13-6D67	3415115455125221
13-6D69	2522132511154444
13-6D6A	251113125113533
13-6D6B	2511112135121121
13-6D6C	2511152343554534
13-6D6D	2511132535414544
13-6D6E	3113425121554534
13-6D70	1325125111311534
13-6D71	1325131431431121
13-6D72	1325115412211234
13-6D73	1325132122511134
13-6D76	1325132411121121
13-6D77	1325112212511121
13-6D79	1325144535311252
13-6D7A	1325113533344554
13-6D7B	13251251211311534
13-6D7C	1325141312351235
13-6D7D	1325125251325122
13-6D7E	1325141251551354
13-6E22	3155441313413251
13-6E23	1325141341331121
13-6E24	13251211212112112
13-6E26	112343253431234134
13-6E27	3411234132511134
13-6E28	41324251112211154
13-6E29	41324243252513134
13-6E2A	41324543341251431
13-6E2B	41324511121251154
13-6E2C	41324121121121135
13-6E2D	41324211235431234
13-6E2E	41324324111211234
13-6E2F	41324544544122134
13-6E30	41324352521353334
13-6E32	3123435411124554
13-6E33	3123443343241121
13-6E34	3123432511134333
13-6E35	3123425234125122
13-6E36	3123443112135354
13-6E38	3123413554355441
13-6E39	3412512512231234
13-6E3A	3123444545443252
13-6E3B	3123441432535251
13-6E3C	3123432511135354
13-6E3D	3123425221544544
13-6E40	4453534343434531
13-6E44	4143141432535251
13-6E45	4143131251113533
13-6E46	4143141351135112
13-6E48	3143143231234531
13-6E49	3143143241431251
13-6E4A	3143141344325115
13-6E4C	3143142534113543
13-6E4F	3143141234125345
13-6E50	31431441351154434
13-6E53	3143144443241431
13-6E56	3143141251112315
13-6E57	3143142512125112
13-6E58	3143143112341132
13-6E59	3143141221113453
13-6E5B	3143143122111534
13-6E5C	3143141234112525
13-6E5D	3143141234511534
13-6E5F	3143142511135543
13-6E60	3143142513415251
13-6E63	43123435441521234
13-6E64	4312345131221534
13-6E65	4312344453434251
13-6E66	4312344125125251
13-6E67	4312344311344554
13-6E68	4312342523413544
13-6E69	43123435421111534
13-6E6A	4312342112121315
13-6E6B	4312344311214544
13-6E6C	43123435445411234
13-6E6D	55444441351154434
13-6E6F	5544444453434251
13-6E70	5544441212511134
13-6E72	5544441525111134
13-6E73	5544441211234543
13-6E76	5544443525112515
13-6E77	5544445111353334
13-6E7B	5544443434134345
13-6E7E	5544443512115154
13-6F21	251152343554534
13-6F22	1251253134554534
13-6F23	5544443443311252
13-6F28	55444434431544344
13-6F29	5544442431353134
13-6F2A	5544441312212511
13-6F2C	2522111212511134
13-6F2D	4311125154451544
13-6F30	1215113251431112
13-6F31	4311124313425221
13-6F34	3251131111544544
13-6F37	3321212134122111
13-6F39	1221111221253434
13-6F3A	1221113415113251
13-6F3B	1221115412511234
13-6F3D	1221111251254312
13-6F3E	1221114334413534
13-6F3F	1221114313425221
13-6F40	1221114311344554
13-6F42	3251154444511112
13-6F43	1325113115343544
13-6F44	3511445521325111
13-6F45	3511251125112511
13-6F48	1251252512511134
13-6F49	1251251325111354
13-6F4B	1251253125125221
13-6F50	1541213251154444
13-6F51	1541211113411234
13-6F52	31225112343454434
13-6F53	3411225151312251
13-6F54	1122514315112234
13-6F55	3354411225111134
13-6F56	1215425221355215
13-6F58	2112444122513544
13-6F59	2112521211251234
13-6F5A	2112132514143112
13-6F5D	2112252214512154
13-6F5E	2112353211225121
13-6F5F	2112251251251115
13-6F60	2112311531153115
13-6F61	2112411125114312
13-6F62	2112341124313511
13-6F63	2112414311214312
13-6F64	2112354312344544
13-6F66	2112121221113134
13-6F67	2112251211251211
13-6F6A	2112121251431251
13-6F6D	2112134432511534
13-6F6F	21124134412351235
13-6F70	2112112111214544
13-6F71	21124125111213534
13-6F72	2112552413413333
13-6F73	2112353335333533
13-6F75	2112123435113511
13-6F76	2112252554234554
13-6F77	2112311213541154
13-6F7B	2112444353344544
13-6F7D	2112251251251115
13-6F7E	2112251113425111
13-7021	2112243252513134
13-7023	21124143125113534
13-7024	2112552251125221
13-7025	211211213123435
13-7026	211225111345534
13-702C	2512143512113554
13-702D	25121421121341112
13-702F	2512144453434251
13-7031	2512143225131134
13-7032	2512145443251214
13-7035	2512143443451234
13-7036	2512142112341251
13-7037	2512143443311252
13-7038	3434251214251214
13-703C	2512144155455412
13-703D	2512144451353334
13-703E	2512143251513554
13-7041	4132341525111134
13-7042	41323412511214154
13-7043	1252212523541112
13-7046	3123443343535121
13-7047	3535121125431234
13-7049	41112511525111134
13-704B	4111251435554444
13-704D	4111251341544544
13-704E	4111251341525221
13-704F	4111251454425221
13-7052	4111251212511134
13-7053	4111251413413333
13-7057	4111251345325221
13-7058	4111251543511253
13-705A	4111251113534531
13-705C	2512211251431354
13-705D	2512211251431515
13-7065	2511134414312511
13-7067	1123431342511134
13-7068	1251253112511134
13-7069	2511134312342511
13-706A	2511134123441121
13-706C	3112342512511134
13-706D	2511134151532511
13-706E	2511134212514444
13-706F	1212134132511134
13-7070	1212134251214544
13-7071	1212134251131121
13-7073	1212134431325111
13-7075	1315315432512134
13-7076	2512134542511253
13-7079	2512121344325121
13-707A	2512121412514535
13-707D	2512121553425221
13-707E	3251113251225251
13-7121	1251112352534134
13-7124	1251112542511134
13-7126	125111235251354
13-7127	1251112344311354
13-712C	554125221251112
13-712E	554211232411121
13-7130	5541234251125214
13-7131	554433443344553
13-7132	5542522132411121
13-7135	1452443425121552
13-7136	1234341252511552
13-7137	3412512513434552
13-713A	1253511325111121
13-713D	12535115153415
13-713E	3443123425111234
13-713F	344312343453
13-7141	3351313434112431
13-7142	3411243141335151
13-7143	3411243125125115
13-7147	3411243112341324
13-714A	3411243132151135
13-714C	3411243141554252
13-714E	3411243125354441
13-7150	3411243144511214
13-7151	3411243115251541
13-7152	3411243144525111
13-7153	3411243112524434
13-7155	3411243125113312
13-7159	341124315115534
13-715A	3411243125431415
13-715C	3411243132511354
13-715E	3411243125221354
13-7161	3411243144454251
13-7163	4431213534112431
13-7164	3411243131125252
13-7167	3411243125225221
13-7168	3411243112251111
13-7169	34112431311511112
13-716A	341124312512115
13-716B	251125113525135
13-716C	2511251124325251
13-716D	2511251112212511
13-7170	2511251133123534
13-7171	2511251112211134
13-7172	2511251132121121
13-7173	5523412524312511
13-7174	3251511235311252
13-7175	55221121342111154
13-7176	552412512543112
13-7177	5524143125114544
13-717D	1452443444435515
13-7221	1452443425121424
13-7222	1452443421123453
13-7223	1452443441343211
